"Correlation_Id","Dispatch_Id","Agent_Id","Queue_Id","Process_Id","Thread_Id","Grid_Size","Kernel_Id","Kernel_Name","Workgroup_Size","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Counter_Name","Counter_Value","Start_Timestamp","End_Timestamp"
6,6,"Agent 2",1,1066170,1066170,512,609,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<c10::BFloat16, at::native::func_wrapper_t<c10::BFloat16, at::native::MaxNanFunctor<c10::BFloat16> >, unsigned int, c10::BFloat16, 4, 4> >(at::native::ReduceOp<c10::BFloat16, at::native::func_wrapper_t<c10::BFloat16, at::native::MaxNanFunctor<c10::BFloat16> >, unsigned int, c10::BFloat16, 4, 4>)",512,512,20,16,0,80,"SQ_INSTS_LDS",78.000000,7175711387178731,7175711387186429
6,6,"Agent 2",1,1066170,1066170,512,609,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<c10::BFloat16, at::native::func_wrapper_t<c10::BFloat16, at::native::MaxNanFunctor<c10::BFloat16> >, unsigned int, c10::BFloat16, 4, 4> >(at::native::ReduceOp<c10::BFloat16, at::native::func_wrapper_t<c10::BFloat16, at::native::MaxNanFunctor<c10::BFloat16> >, unsigned int, c10::BFloat16, 4, 4>)",512,512,20,16,0,80,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711387178731,7175711387186429
7,7,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711387343997,7175711387346764
7,7,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711387343997,7175711387346764
8,8,"Agent 2",1,1066170,1066170,128,690,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1})",128,0,0,20,0,64,"SQ_INSTS_LDS",0.00000000e+00,7175711404637824,7175711404640831
8,8,"Agent 2",1,1066170,1066170,128,690,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1})",128,0,0,20,0,64,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711404637824,7175711404640831
9,9,"Agent 2",1,1066170,1066170,256,532,"void at::native::vectorized_elementwise_kernel<8, at::native::AbsFunctor<c10::BFloat16>, std::array<char*, 2ul> >(int, at::native::AbsFunctor<c10::BFloat16>, std::array<char*, 2ul>)",256,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711404785448,7175711404787814
9,9,"Agent 2",1,1066170,1066170,256,532,"void at::native::vectorized_elementwise_kernel<8, at::native::AbsFunctor<c10::BFloat16>, std::array<char*, 2ul> >(int, at::native::AbsFunctor<c10::BFloat16>, std::array<char*, 2ul>)",256,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711404785448,7175711404787814
10,10,"Agent 2",1,1066170,1066170,256,1304,"void at::native::vectorized_elementwise_kernel<8, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul>)",256,0,0,20,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711426214551,7175711426217838
10,10,"Agent 2",1,1066170,1066170,256,1304,"void at::native::vectorized_elementwise_kernel<8, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul>)",256,0,0,20,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711426214551,7175711426217838
11,11,"Agent 2",1,1066170,1066170,256,1243,"void at::native::vectorized_elementwise_kernel<8, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 3ul>)",256,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711426333669,7175711426337438
11,11,"Agent 2",1,1066170,1066170,256,1243,"void at::native::vectorized_elementwise_kernel<8, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 3ul>)",256,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711426333669,7175711426337438
12,12,"Agent 2",1,1066170,1066170,256,1493,"void at::native::vectorized_elementwise_kernel<16, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool> >, std::array<char*, 3ul>)",256,0,0,20,0,80,"SQ_INSTS_LDS",0.00000000e+00,7175711437839783,7175711437842870
12,12,"Agent 2",1,1066170,1066170,256,1493,"void at::native::vectorized_elementwise_kernel<16, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool> >, std::array<char*, 3ul>)",256,0,0,20,0,80,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711437839783,7175711437842870
13,13,"Agent 2",1,1066170,1066170,256,1304,"void at::native::vectorized_elementwise_kernel<8, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul>)",256,0,0,20,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711437985604,7175711437988932
13,13,"Agent 2",1,1066170,1066170,256,1304,"void at::native::vectorized_elementwise_kernel<8, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul>)",256,0,0,20,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711437985604,7175711437988932
14,14,"Agent 2",1,1066170,1066170,256,1614,"void at::native::vectorized_elementwise_kernel<16, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool> >, std::array<char*, 3ul>)",256,0,0,20,0,80,"SQ_INSTS_LDS",0.00000000e+00,7175711452924179,7175711452927025
14,14,"Agent 2",1,1066170,1066170,256,1614,"void at::native::vectorized_elementwise_kernel<16, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool> >, std::array<char*, 3ul>)",256,0,0,20,0,80,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711452924179,7175711452927025
15,15,"Agent 2",1,1066170,1066170,256,2121,"void rocprim::ROCPRIM_300400_NS::detail::block_reduce_kernel<true, false, 16u, rocprim::ROCPRIM_300400_NS::detail::wrapped_reduce_config<rocprim::ROCPRIM_300400_NS::default_config, int>, int, hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int*, int, hipcub::HIPCUB_300500_NS::detail::convert_binary_result_type_wrapper<int, hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int*, hipcub::HIPCUB_300500_NS::Sum> >(hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, unsigned long, int*, int, hipcub::HIPCUB_300500_NS::detail::convert_binary_result_type_wrapper<int, hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int*, hipcub::HIPCUB_300500_NS::Sum>)",256,512,0,4,0,32,"SQ_INSTS_LDS",31.000000,7175711472178778,7175711472180983
15,15,"Agent 2",1,1066170,1066170,256,2121,"void rocprim::ROCPRIM_300400_NS::detail::block_reduce_kernel<true, false, 16u, rocprim::ROCPRIM_300400_NS::detail::wrapped_reduce_config<rocprim::ROCPRIM_300400_NS::default_config, int>, int, hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int*, int, hipcub::HIPCUB_300500_NS::detail::convert_binary_result_type_wrapper<int, hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int*, hipcub::HIPCUB_300500_NS::Sum> >(hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, unsigned long, int*, int, hipcub::HIPCUB_300500_NS::detail::convert_binary_result_type_wrapper<int, hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int*, hipcub::HIPCUB_300500_NS::Sum>)",256,512,0,4,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711472178778,7175711472180983
16,16,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7175711472299179,7175711472302386
16,16,"Agent 2",1,1066170,1066170,512,22,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711472299179,7175711472302386
17,17,"Agent 2",1,1066170,1066170,256,26,"__amd_rocclr_fillBufferAligned",256,0,0,8,0,48,"SQ_INSTS_LDS",0.00000000e+00,7175711472416533,7175711472419099
17,17,"Agent 2",1,1066170,1066170,256,26,"__amd_rocclr_fillBufferAligned",256,0,0,8,0,48,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711472416533,7175711472419099
18,18,"Agent 2",1,1066170,1066170,256,26,"__amd_rocclr_fillBufferAligned",256,0,0,8,0,48,"SQ_INSTS_LDS",0.00000000e+00,7175711472487018,7175711472489504
18,18,"Agent 2",1,1066170,1066170,256,26,"__amd_rocclr_fillBufferAligned",256,0,0,8,0,48,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711472487018,7175711472489504
19,19,"Agent 2",1,1066170,1066170,256,2168,"void rocprim::ROCPRIM_300400_NS::detail::init_lookback_scan_state_kernel<rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true> const>(rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true> const, unsigned int, unsigned int, rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true> const::value_type*)",256,0,0,4,0,16,"SQ_INSTS_LDS",0.00000000e+00,7175711475418900,7175711475420344
19,19,"Agent 2",1,1066170,1066170,256,2168,"void rocprim::ROCPRIM_300400_NS::detail::init_lookback_scan_state_kernel<rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true> const>(rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true> const, unsigned int, unsigned int, rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true> const::value_type*)",256,0,0,4,0,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7175711475418900,7175711475420344
